ISIN;Nom;Symbole;Marché(s);Devise;Pays_émission;Type_instrument;PEA_eligible;PEA_methode;PEA_source;Date_MAJ
AT0000937503;voestalpine AG;4VOE;EuroTLX | Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000938204;Mayr Melnhof K;1MMK;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000946652;SBO;1SBO;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000969985;AT&S Austria;1ATS;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000A21KS2;CPIEUROPE;1CPIE;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000A3EPA4;ams-OSRAM;1AMSO;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000APOST4;Oesterreichische;1POST;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AT0000BAWAG2;BAWAG Group;1BGA;Euronext Global Equity Market;EUR;AT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
AU000000AON7;APOLLO MINERALS;ALAON;Euronext Growth Paris;EUR;AU;Common Stock;NON;HORS_EEE;émetteur hors EEE (AU) : hors du champ du PEA;2026-08-30
BE0003008019;BQUE NAT. BELGIQUE;BNB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003463685;CUMULEX;CLEX;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003470755;SOLVAY;4SOLBM;EuroTLX | Euronext Brussels, Paris | Trading After Hours;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003519270;CO.BR.HA;COBH;Euronext Growth Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003545531;SOLVAC NOM(RETAIL);SOLV;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003555639;TESSENDERLO;TESB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003565737;KBC;2KBC;Trading After Hours | Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003592038;CIE BOIS SAUVAGE;COMB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003599108;IMMOBEL;IMMO;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003602134;MOURY CONSTRUCT;MOUR;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003604155;LOTUS BAKERIES;LOTB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003605160;DISTRI-LAND CERT;DISL;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003656676;RECTICEL;RECT;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003680916;NEUFCOUR-FIN.;MLNEU;Euronext Access Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003696102;ACCENTIS;ACCB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003698124;DIEGEM KENNEDYCERT;DIEG;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003699130;GIMV;GIMB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003717312;SOFINA;SOF;Euronext Brussels | Trading After Hours;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003720340;RETAIL ESTATES;RET;Euronext Brussels, Amsterdam;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0003724383;WERELDHAVE BELGIUM;WEHB;Euronext Brussels;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0003730448;QUESTFOR GR-PRICAF;QFG;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003731453;MIKO;MIKO;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003734481;WAREHOUSES ESTATES;WEB;Euronext Brussels;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0003735496;ORANGE BELGIUM;OBEL;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003739530;UCB;UCB;Euronext Brussels | EuroTLX | Trading After Hours;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003741551;ROULARTA;ROU;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003748622;IEP INVEST;IEP;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003752665;FOUNTAIN;FOU;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003754687;VASTNED;VASTB;Euronext Brussels, Amsterdam;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0003755692;AGFA-GEVAERT;4AGFB;EuroTLX | Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003764785;ACKERMANS V.HAAREN;2ACKB;Trading After Hours | Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003766806;IBA;IBAB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003770840;NEXTENSA;NEXTA;Euronext Brussels;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0003773877;SOFTIMAT;SOFT;Euronext Growth Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003789063;DECEUNINCK;DECB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003797140;GBL;2GBLB;Trading After Hours | Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003798155;SPADEL;SPA;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003808251;EXMAR;EXM;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003809267;ZENOBE GRAMME CERT;ZEN;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003810273;PROXIMUS;2PROX;Trading After Hours | Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003816338;CMB.TECH;CMBT;Euronext Brussels | Oslo Børs;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003818359;LAKEFRONT BIOTHER.;2LKFT;Trading After Hours | EuroTLX | Euronext Amsterdam, Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003820371;EVS;EVS;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003822393;ELIA GROUP;2ELI;Trading After Hours | Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003823409;Financiere;1TUB;Euronext Global Equity Market | Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003825420;CAMPINE;CAMB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003829463;REIBEL;REI;Euronext Access Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003832491;NEWTREE;NEWT;Euronext Access Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003837540;ATENOR;ATEB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003839561;VAN DE VELDE;VAN;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003841583;REALCO;REAL;Euronext Access Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003847648;FLOWSPARKS;FLSP;Euronext Access Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003851681;AEDIFICA;AED;Euronext Brussels, Amsterdam | Trading After Hours;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0003853703;MONTEA;MONT;Euronext Brussels, Paris;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0003856730;ASCENCIO;ASCE;Euronext Brussels;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0003858751;JENSEN-GROUP;JEN;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003867844;KBC ANCORA;KBCA;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003870871;BANIMMO A;BANI;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003874915;FAGRON;FAGR;Euronext Brussels, Amsterdam | Trading After Hours;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003878957;VGP;VGP;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003883031;CFE;CFEB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0003893139;IMMO MOURY;IMMOU;Euronext Brussels;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0003898187;SIPEF;SIP;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0160342011;COIL;ALCOI;Euronext Growth Paris;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0165385973;MELEXIS;MELE;Euronext Brussels | Trading After Hours;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0948608451;PHOTONIKE CAPITAL;MLPHO;Euronext Access Paris;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974256852;COLRUYT;COLR;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974258874;BEKAERT;BEKB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974259880;D'IETEREN GROUP;2DIE;Trading After Hours | Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974260896;CELYAD ONCOLOGY;CYAD;Euronext Brussels, Paris;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974263924;TEXAF;TEXF;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974264930;AGEAS;AGS;Euronext Brussels | Trading After Hours | Euronext Global Equity Market | EuroTLX;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974265945;FLUXYS BELGIUM D;FLUX;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974268972;BPOST;BPOST;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974269012;ADC SIIC;ALDV;Euronext Paris;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0974271034;VIOHALCO;VIO;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974272040;QRF;QRF;Euronext Brussels;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0974273055;CARE PROPERTY INV.;CPINV;Euronext Brussels;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0974274061;KINEPOLIS GROUP;KIN;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974276082;ONTEX GROUP;ONTEX;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974278104;ABO GROUP;ABO;Euronext Brussels, Paris;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974280126;BIOSENIC;BIOS;Euronext Brussels, Paris;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974282148;TINC;TINC;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974287196;IMMO MCC;MCC;Euronext Brussels;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0974288202;XIOR;XIOR;Euronext Brussels;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0974293251;AB INBEV;ABI;Euronext Brussels | Euronext Global Equity Market | Trading After Hours | EuroTLX;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974294267;NYRSTAR;NYR;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974298300;CANDELA INVEST;CAND;Euronext Growth Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974299316;INVIBES ADVERTSING;ALINV;Euronext Growth Paris;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974303357;CENERGY;CENER;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974310428;X-FAB;XFAB;Euronext Paris;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974313455;ECONOCOM GROUP;ECONB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974314461;BELYSSE GROUP;BELYS;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974320526;UMICORE;2UMI;Trading After Hours | Euronext Brussels | EuroTLX;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974328602;METRICS IN BALANCE;MLMIB;Euronext Access Paris;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974334667;WINAMP GROUP;ALWIN;Euronext Growth Paris, Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974338700;TITAN S.A.;TITC;Euronext Brussels, Paris;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974340722;SEQUANA MEDICAL;SEQUA;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974349814;WDP;2WDP;Trading After Hours | Euronext Brussels, Amsterdam;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0974358906;NYXOAH;NYXH;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974362940;BARCO;2BAR;Trading After Hours | Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974363955;HYLORIS;HYL;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974370026;CHOICE;MLTV;Euronext Access Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974371032;BANQUP GROUP;BANQ;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974374069;INCLUSIO SA/NV;INCLU;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974380124;EKOPAK;EKOP;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974386188;BIOTALYS;BTLS;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974400328;AZELIS GROUP;AZE;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974401334;WHITESTONE GROUP;ROCK;Euronext Growth Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974404361;MAZARO;MLMAZ;Euronext Access Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974409410;HOME INVEST BE.;HOMI;Euronext Brussels;EUR;BE;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
BE0974413453;DEME GROUP;DEME;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974464977;SYENSQO;SYENS;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974487192;OXURION;OXUR;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974496284;OPTION;OPTI;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974497290;European Medical S;ALEMS;Euronext Growth Brussels, Paris;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974499312;ENERGYVISION;ENRGY;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974501331;MATERIALISE;MTLS;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974502347;FLORIDIENNE;FLOB;Euronext Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE0974503352;MONNI;MONNI;Euronext Growth Brussels;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE6252013725;CONDOR TECHNOLOG;MLMFI;Euronext Access Paris;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BE6333353298;BONYF;MLBON;Euronext Access Paris;EUR;BE;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
BMG0112X1056;AEGON;AGN;Euronext Amsterdam;EUR;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG0450A1053;Arch Capital G;1ACGL;Euronext Global Equity Market;EUR;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG0451H2087;ARCHER;ARCH;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG0670A1099;AUTOSTORE HOLDINGS;AUTO;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG0702P1086;BW ENERGY LIMITED;BWE;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG1466R1732;BORR DRILLING;BORR;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
BMG1738J1247;BW OFFSHORE LTD;BWO;Oslo Børs;NOK;BM;Common Stock;NON;HORS_EEE;émetteur hors EEE (BM) : hors du champ du PEA;2026-08-30
